PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
158,2025-11-05,09:48:02,6,2,"Burgess, Sam",1000134844,Left,CAL_LAN,"Ruiz, Eric",10959437,Right,CAL_LAN,Undefined,6,Top,2,1,0,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,80.86012,-2.80925,2.533428,1548.59149,144.029693,10:45:00,6.09543,-0.61255,5.33705,-25.16564,18.93241,-12.61583,1.35811,0.71441,73.59319,-7.494477,0.293253,0.477949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.14815,10.81099,0.3935,50,5.82409,-4.67179,-117.05438,-6.53085,9.83784,23.7555,-17.29516,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,93f55370-ba6f-11f0-9fff-3952cd798d0a,78.86297,NA,NA,7.26692,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:48:02,2025-11-05T17:48:02Z,2025-11-05T17:48:02Z,NA,v3,471762,471762,NA,"Hansen, Cole",815412,Right,CAL_LAN,8d90d957-d16d-4c05-9fcf-ed2d84466aae,55.16024,-118.09698,11.87775,6.09407,-5.77179,-8.64758,0.60802,-5.10356,4.91892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
159,2025-11-05,09:48:28,6,3,"Burgess, Sam",1000134844,Left,CAL_LAN,"Ruiz, Eric",10959437,Right,CAL_LAN,Undefined,6,Top,2,1,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,73.57425,1.700974,-0.53366,2407.54853,339.65148,05:15:00,6.20346,-0.55812,4.86928,-60.22649,-6.20319,2.96878,2.79479,-0.81574,67.25538,-9.159323,-0.009898,0.529007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.61894,-3.00244,0.60797,50,6.31972,0.87548,-106.65015,1.07411,-1.84983,19.70302,-35.60466,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,a3599a60-ba6f-11f0-9fff-3952cd798d0a,71.25124,NA,NA,6.31887,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:48:28,2025-11-05T17:48:28Z,2025-11-05T17:48:28Z,NA,v3,471762,471762,NA,"Hansen, Cole",815412,Right,CAL_LAN,cb2183ce-895d-4888-a547-bdd4c423cf31,55.6292,-107.68509,9.85151,6.21419,2.94431,-17.80233,0.55943,0.97264,-0.92491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
160,2025-11-05,09:48:48,6,4,"Burgess, Sam",1000134844,Left,CAL_LAN,"Ruiz, Eric",10959437,Right,CAL_LAN,Undefined,6,Top,2,1,2,Curveball,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,0,NA,74.37859,-0.042621,0.6923,2358.639119,319.66263,04:45:00,6.17511,-0.42931,5.00517,-61.6272,-9.18178,9.22792,0.99928,0.9932,68.59053,-11.104713,2.328008,0.521225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.4426,-4.25087,0.35481,50,6.12021,-1.65172,-107.95973,-2.17705,-5.20436,20.09652,-37.15379,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,af2e03d0-ba6f-11f0-9fff-3952cd798d0a,72.31513,NA,NA,5.78806,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:48:48,2025-11-05T17:48:48Z,2025-11-05T17:48:48Z,NA,v3,471762,471762,NA,"Hansen, Cole",815412,Right,CAL_LAN,08333eaf-4f34-42f3-9ef2-b16ac47be5e9,55.49668,-108.97812,10.04826,6.18283,-0.29428,-18.5769,0.43183,-1.38799,-2.60218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
161,2025-11-05,09:49:08,6,5,"Burgess, Sam",1000134844,Left,CAL_LAN,"Ruiz, Eric",10959437,Right,CAL_LAN,Undefined,6,Top,2,2,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,79.26821,-0.781367,1.281613,1203.951998,118.585008,10:00:00,6.10388,-0.69073,5.10428,-38.69069,7.26256,-10.56174,2.14322,-0.36313,72.56544,-7.835735,-0.588926,0.487898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.69075,4.23504,0.57876,50,6.00001,-2.14898,-114.98621,-2.9003,7.58568,22.19287,-26.52877,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,baf1f280-ba6f-11f0-9fff-3952cd798d0a,77.25467,NA,NA,6.70277,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:49:08,2025-11-05T17:49:08Z,2025-11-05T17:49:08Z,NA,v3,471762,471762,NA,"Hansen, Cole",815412,Right,CAL_LAN,81059ff2-d710-4e74-b9e6-a5afefb59ec7,55.39443,-116.02269,11.09644,6.10653,-1.66132,-13.26439,0.68739,-2.50326,3.79284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
162,2025-11-05,09:49:30,6,6,"Burgess, Sam",1000134844,Left,CAL_LAN,"Ruiz, Eric",10959437,Right,CAL_LAN,Undefined,6,Top,2,2,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,77.44322,-0.168363,1.821276,2445.796521,333.192547,05:00:00,5.9874,-0.64389,5.15215,-58.01787,-9.57591,5.66961,0.99401,1.54365,70.89413,-10.626802,2.827839,0.500936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.28256,-4.39504,0.46901,50,5.92641,-3.79197,-112.29848,-2.35679,-2.87518,22.91778,-37.71013,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,c83b21a0-ba6f-11f0-9fff-3952cd798d0a,75.24403,NA,NA,6.54909,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:49:30,2025-11-05T17:49:30Z,2025-11-05T17:49:30Z,NA,v3,471762,471762,NA,"Hansen, Cole",815412,Right,CAL_LAN,841f7483-b616-4beb-9c59-7062f3d75cb0,55.34841,-113.38473,11.45889,5.99576,-0.56942,-18.85507,0.64551,-3.6557,-1.43759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
163,2025-11-05,09:54:32,1,1,"Tucker, Carter",10139541,Right,CAL_LAN,"Lopez, Samuel",10180962,Left,CAL_LAN,Undefined,6,Bottom,0,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,87.19358,-1.454585,-3.004094,2137.176187,231.561774,01:45:00,5.35624,2.14582,5.84097,-27.59277,9.30508,10.23882,1.70287,0.20463,79.83293,-6.576246,-1.169794,0.437192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.09965,5.51351,-1.90719,50,5.22141,6.2188,-126.48887,-4.13239,-9.8745,25.98565,-23.24844,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,7c2db880-ba70-11f0-9fff-3952cd798d0a,86.21489,NA,NA,7.36065,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:54:32,2025-11-05T17:54:32Z,2025-11-05T17:54:32Z,NA,v3,471762,471762,NA,"Hunsaker, Riley",821972,Left,CAL_LAN,3f5a27b8-f820-463f-9b59-5f55d2445ed5,54.65721,-127.44205,12.99282,5.35735,-3.27961,-11.62422,-2.14195,6.58101,-4.93725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
164,2025-11-05,09:54:46,1,2,"Tucker, Carter",10139541,Right,CAL_LAN,"Lopez, Samuel",10180962,Left,CAL_LAN,Undefined,6,Bottom,0,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,NA,88.12307,-1.287433,-2.348475,2271.396607,219.92303,01:15:00,5.38331,2.22073,5.84959,-21.5773,14.6656,11.25611,2.3877100000000002,0.97531,80.16376,-5.351379,-0.331042,0.433294,83.07769,7.631628,6.866169,864.872112,NA,NA,NA,119.30912,117.29787,9.360501,1.117711,-6.4667,8.23993,-2.03653,50,5.26608,4.77386,-127.84443,-3.55079,-10.64065,27.77849,-18.61557,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,849eaba0-ba70-11f0-9fff-3952cd798d0a,86.99043,6.17251,NA,7.95931,NA,NA,NA,1.00048,2.33403,-0.97093,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:54:46,2025-11-05T17:54:46Z,2025-11-05T17:54:46Z,GroundBall,v3,471762,471762,NA,"Hunsaker, Riley",821972,Left,CAL_LAN,15e468a8-f80d-4868-a06e-503c6bfd03bb,54.64768,-128.85034,13.88925,5.38246,-2.87669,-9.30779,-2.21637,5.15918,-5.32032,264.447718,1.00048,119.90173,-16.29232,2.68726,-0.52456,0.08159,-0.00864,-0.00104,5.1e-4,2.33403,16.18168,-17.63961,1.37436,-0.24347,0.05466,-0.01257,0.00365,-6.3e-4,-0.97093,14.43764,4.69271,-1.52868,0.40313,-0.07107,-0.00408,0.00881,-0.00222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
165,2025-11-05,09:55:38,2,1,"Tucker, Carter",10139541,Right,CAL_LAN,"Entrekin, Thomas",10139921,Left,CAL_LAN,Undefined,6,Bottom,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,87.14591,-1.928941,-3.672745,2108.304742,217.078752,01:15:00,5.59705,2.47253,5.71572,-21.12438,16.25395,11.31949,2.03543,-0.01017,79.22778,-5.903702,-1.652907,0.440029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.79394,9.19658,-2.17201,50,5.42249,7.61118,-126.17108,-4.91261,-10.89454,26.92142,-17.42671,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,a37431d0-ba70-11f0-9fff-3952cd798d0a,85.65896,NA,NA,7.91813,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:55:38,2025-11-05T17:55:38Z,2025-11-05T17:55:38Z,NA,v3,471762,471762,NA,"Hunsaker, Riley",821972,Left,CAL_LAN,81b257db-09ba-44be-906c-e13cb576632e,54.77957,-127.18682,13.46071,5.59544,-4.25511,-8.71336,-2.46693,8.02223,-5.44727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
166,2025-11-05,09:56:13,2,2,"Tucker, Carter",10139541,Right,CAL_LAN,"Entrekin, Thomas",10139921,Left,CAL_LAN,Undefined,6,Bottom,0,0,1,Slider,Curveball,InPlay,Undefined,Bunt,Out,1,0,NA,75.19088,1.338894,-1.949224,2512.217298,69.110129,08:15:00,5.62503,2.32868,5.23592,-51.37507,-0.45957,-5.52335,2.60318,0.0356,68.82942,-8.006924,-2.928304,0.513566,20.599,2.91341,25.015129,1900.669007,NA,NA,NA,17.09592,16.85887,21.038075,0.487693,2.21276,-0.21976,-2.14495,50,5.70965,3.91953,-109.04339,0.85754,2.64921,20.18511,-32.43717,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,b8c3f980-ba70-11f0-9fff-3952cd798d0a,73.39354,2.91304,NA,6.36146,NA,NA,NA,3.03515,2.87494,-0.10347,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:56:13,2025-11-05T17:56:13Z,2025-11-05T17:56:13Z,GroundBall,v3,471762,471762,NA,"Hunsaker, Riley",821972,Left,CAL_LAN,15602bc2-e877-45e7-8f84-c8f0ca33730c,55.26325,-110.01336,10.09255,5.63099,2.41626,-16.21859,-2.33024,3.79222,1.3246,233.53515,3.03636,27.30748,-1.67641,NA,NA,NA,NA,NA,NA,2.87781,1.45931,-15.10444,NA,NA,NA,NA,NA,NA,-0.1032,12.75156,0.08955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
167,2025-11-05,09:56:49,3,1,"Tucker, Carter",10139541,Right,CAL_LAN,"Howarth, Cole",1000119362,Right,CAL_LAN,Undefined,6,Bottom,1,0,0,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,75.7242,0.942342,-0.784934,2523.11593,67.620181,08:15:00,5.538,2.36534,5.16848,-52.22869,-2.29536,-9.24193,2.0726,0.85644,69.85686,-8.514265,-2.423609,0.508589,91.48213,-7.557881,-50.221872,NA,NA,NA,NA,20.43436,18.97118,-45.583231,0.13397,4.44248,-1.04587,-2.28468,50,5.58534,1.85778,-109.97004,0.04963,5.44644,19.29118,-33.45626,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,cdda88c0-ba70-11f0-9fff-3952cd798d0a,74.11184,2.36809,NA,5.8673400000000004,NA,NA,NA,2.88196,2.36809,-0.87887,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:56:49,2025-11-05T17:56:49Z,2025-11-05T17:56:49Z,GroundBall,v3,471762,471762,NA,"Hunsaker, Riley",821972,Left,CAL_LAN,e090ff38-9945-4e81-93d7-ff6927ff7a7b,55.3321,-110.90146,9.64559,5.54395,1.66498,-16.72813,-2.36803,1.59481,2.72322,180,2.87897,85.23935,NA,NA,NA,NA,NA,NA,NA,2.36871,-17.6763,NA,NA,NA,NA,NA,NA,NA,-0.87528,-102.3869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA
168,2025-11-05,09:57:11,3,2,"Tucker, Carter",10139541,Right,CAL_LAN,"Howarth, Cole",1000119362,Right,CAL_LAN,Undefined,6,Bottom,1,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,87.50002,-2.165798,-2.860652,2224.910862,217.300851,01:15:00,5.41775,2.39591,5.66333,-21.42481,15.62257,10.95473,1.60936,0.63916,79.73042,-6.182511,-0.904994,0.438077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.42725,8.9391,-2.16116,50,5.22109,5.87588,-126.81004,-5.48591,-10.41811,27.03416,-17.68434,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,db0e5b20-ba70-11f0-9fff-3952cd798d0a,86.0407,NA,NA,7.76959,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:57:11,2025-11-05T17:57:11Z,2025-11-05T17:57:11Z,NA,v3,471762,471762,NA,"Hunsaker, Riley",821972,Left,CAL_LAN,da69df1c-dfd9-458c-947c-f99da2bb3125,54.83429,-127.83649,13.51708,5.41663,-4.81447,-8.84217,-2.39177,6.27144,-5.20906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
169,2025-11-05,09:57:28,3,3,"Tucker, Carter",10139541,Right,CAL_LAN,"Howarth, Cole",1000119362,Right,CAL_LAN,Undefined,6,Bottom,1,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.43161,-1.654267,-5.365443,2308.21197,220.496393,01:15:00,5.4725,2.35515,5.73483,-22.15678,14.93658,11.71402,2.07843,-1.67966,79.76815,-5.80085,-3.282976,0.438349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.43276,8.42256,-1.91426,50,5.32061,11.36946,-126.38378,-4.36909,-12.01696,25.85563,-18.55683,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,e541bec0-ba70-11f0-9fff-3952cd798d0a,85.98736,NA,NA,7.66346,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:57:28,2025-11-05T17:57:28Z,2025-11-05T17:57:28Z,NA,v3,471762,471762,NA,"Hunsaker, Riley",821972,Left,CAL_LAN,8f7faf04-3dac-427d-8e21-d8d873f3f0a8,54.76154,-127.35417,12.92782,5.47152,-3.67263,-9.27842,-2.34943,11.82047,-6.00848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
170,2025-11-05,09:57:47,3,4,"Tucker, Carter",10139541,Right,CAL_LAN,"Howarth, Cole",1000119362,Right,CAL_LAN,Undefined,6,Bottom,1,1,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,88.33874,-1.796727,-4.709605,2279.2411,221.228822,01:15:00,5.39469,2.36785,5.75919,-22.83568,13.52127,10.77508,1.81315,-1.12773,80.40432,-6.067999,-2.789574,0.433975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.838,7.77083,-1.98339,50,5.23155,10.06406,-127.77808,-4.76158,-11.2585,27.34667,-19.37968,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,f0ac90f0-ba70-11f0-9fff-3952cd798d0a,86.85388,NA,NA,7.93442,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:57:47,2025-11-05T17:57:47Z,2025-11-05T17:57:47Z,NA,v3,471762,471762,NA,"Hunsaker, Riley",821972,Left,CAL_LAN,092296da-c71f-4e14-b8e1-fa10dd86c021,54.73704,-128.78789,13.67333,5.39416,-4.04596,-9.68984,-2.36269,10.47979,-5.62925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
171,2025-11-05,09:58:13,4,1,"Tucker, Carter",10139541,Right,CAL_LAN,"Hunsaker, Riley",821972,Left,CAL_LAN,Undefined,6,Bottom,2,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,76.32467,0.643898,-1.561235,2545.296064,69.629434,08:15:00,5.53315,2.3739,5.09865,-50.62314,-1.45138,-7.80237,1.92156,0.25218,70.61115,-8.50028,-2.942088,0.504695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47906,-0.47055,-2.22012,50,5.55402,3.32636,-110.82234,-0.49994,4.3463,18.96539,-32.76191,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,ffea6420-ba70-11f0-9fff-3952cd798d0a,74.68356,NA,NA,5.71352,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:58:13,2025-11-05T17:58:13Z,2025-11-05T17:58:13Z,NA,v3,471762,471762,NA,"Hunsaker, Riley",821972,Left,CAL_LAN,306457a4-e5fa-4e9c-84c7-b5e177c5212e,55.40102,-111.74281,9.4827,5.5397,1.09013,-16.38096,-2.37645,3.11541,2.17315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
172,2025-11-05,09:58:30,4,2,"Tucker, Carter",10139541,Right,CAL_LAN,"Hunsaker, Riley",821972,Left,CAL_LAN,Undefined,6,Bottom,2,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,76.3907,0.011924,-1.567783,2691.031148,48.94437,07:45:00,5.56455,2.27397,5.08673,-54.21137,-5.10016,-7.50563,1.05819,0.17047,70.88016,-9.738797,-2.89756,0.504384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34843,-2.18992,-2.11939,50,5.52241,3.3266,-110.94877,-1.8551,4.18915,19.1643,-34.91379,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,0a240950-ba71-11f0-9fff-3952cd798d0a,74.72958,NA,NA,5.51054,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:58:30,2025-11-05T17:58:30Z,2025-11-05T17:58:30Z,NA,v3,471762,471762,NA,"Hunsaker, Riley",821972,Left,CAL_LAN,b67323be-b66b-4f25-aebc-95ab3d1823b7,55.41444,-111.8801,9.58215,5.57134,-0.15838,-17.4569,-2.27611,3.12303,2.09457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.44199,NA,NA,1.169141,NA,NA,NA,3.50378,5.50678,-0.09245,127.27811,-1.1064,-1.0392,3.63758,120.24331,-12.55837,5.5217,7.80192,-11.54496,-0.16583,-6.17764,4.73293,High,High,High,NA,NA,High,High,Medium
